trade_idx,ticker,exit_reason,entry_date,exit_date,days_held,pnl_pct_at_exit,day_offset,day,price,cumulative_pnl_pct,bar_count,S_UF,R_UF,D_k,M_k,R_rev_k,U_star_k,C_k,P_k,B_k,s,r,core,edge,live,contested,balance,rupture,D_nonadverse,D_adverse,M_continue,M_bend,motion,adverse_break,reversal_break,carry_break,break_agreement,burden,accumulate_basin,hold_basin,avoid_basin,decision_argmax,in_day_accumulate_set,missing_snapshot
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,56,2025-03-13,35.2607,-0.00869553,1216.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,57,2025-03-14,35.67,0.00281136,1217.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,58,2025-03-17,35.809,0.00671915,1218.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,59,2025-03-18,35.5543,-0.00044138,1219.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,60,2025-03-19,35.8,0.00646612,1220.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,61,2025-03-20,35.76,0.00534158,1221.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,62,2025-03-21,35.74,0.00477931,1222.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,63,2025-03-24,36.1,0.0149002,1223.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,64,2025-03-25,36.04,0.01321338,1224.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,65,2025-03-26,35.9095,0.00954456,1225.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,66,2025-03-27,35.86,0.00815294,1226.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,67,2025-03-28,35.5245,-0.00127917,1227.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,68,2025-03-31,35.55,-0.00056227,1228.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,69,2025-04-01,35.61,0.00112454,1229.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,70,2025-04-02,35.81,0.00674726,1230.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,71,2025-04-03,34.91,-0.01855496,1231.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,72,2025-04-04,34.11,-0.04104583,1232.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,73,2025-04-07,34.11,-0.04104583,1233.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,74,2025-04-08,33.82,-0.04919876,1234.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,75,2025-04-09,35.11,-0.01293225,1235.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,76,2025-04-10,34.72,-0.02389654,1236.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,77,2025-04-11,34.9216,-0.01822884,1237.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,78,2025-04-14,34.99,-0.01630588,1238.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,79,2025-04-15,35.0,-0.01602474,1239.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,80,2025-04-16,34.69,-0.02473995,1240.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,81,2025-04-17,34.71,-0.02417768,1241.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,82,2025-04-21,34.33,-0.03486084,1242.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,83,2025-04-22,34.676,-0.02513354,1243.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,84,2025-04-23,34.967,-0.01695249,1244.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,85,2025-04-24,35.27,-0.00843407,1245.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,86,2025-04-25,35.3855,-0.00518696,1246.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,87,2025-04-28,35.45,-0.00337363,1247.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,88,2025-04-29,35.56,-0.00028114,1248.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,89,2025-04-30,35.61,0.00112454,1249.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,90,2025-05-01,35.695,0.0035142,1250.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,91,2025-05-02,35.92,0.00983975,1251.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,92,2025-05-05,35.835,0.0074501,1252.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,93,2025-05-06,35.71,0.0039359,1253.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,94,2025-05-07,35.795,0.00632556,1254.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,95,2025-05-08,35.88,0.00871521,1255.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,96,2025-05-09,35.828,0.0072533,1256.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,97,2025-05-12,36.3223,0.02114985,1257.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,98,2025-05-13,36.4898,0.02585887,1258.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,99,2025-05-14,36.5094,0.0264099,1259.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,100,2025-05-15,36.67,0.03092494,1260.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,101,2025-05-16,36.7344,0.03273545,1261.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,102,2025-05-19,36.7583,0.03340737,1262.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,103,2025-05-20,36.6919,0.03154062,1263.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,104,2025-05-21,36.4299,0.02417487,1264.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,105,2025-05-22,36.4126,0.0236885,1265.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,106,2025-05-23,36.35,0.02192859,1266.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,107,2025-05-27,36.6693,0.03090526,1267.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
