ticker,date,s_n_quarantine,s_n_production,abs_diff,pass
UMH,2026-03-18,1.3299435370278705,1.2737199642560486,0.056223572771821884,False
UMH,2026-03-05,1.3357993370342738,1.3168902397826208,0.018909097251653018,False
UMH,2026-03-04,1.2962297016073174,1.2634114640984537,0.0328182375088637,False
UMH,2026-02-25,1.2914666029158277,1.2820601680414048,0.009406434874422942,False
UMH,2026-03-03,1.824218468473148,1.8640576005030156,0.03983913202986766,False
UMH,2026-03-20,1.2745718876813796,1.3143829972992123,0.03981110961783263,False
UMH,2026-03-02,1.3078024632339915,1.259339119615527,0.048463343618464494,False
UMH,2026-03-13,1.8384923015762398,1.8967563049607767,0.058264003384536966,False
UNB,2026-03-06,1.4161731376591908,1.3882342044867282,0.027938933172462654,False
UNB,2026-03-17,1.4020561001298892,1.4717757196898618,0.06971961955997252,False
UNB,2026-02-26,1.3876800357032288,1.4087116753838842,0.021031639680655356,False
UNB,2026-03-19,1.2977077303725224,1.3497699311669942,0.05206220079447177,False
UNB,2026-03-23,1.462509989729641,1.3296874664556884,0.1328225232739526,False
UNB,2026-03-24,1.3439847398808547,1.2509042329641513,0.09308050691670333,False
UNB,2026-03-10,1.4467104570103921,1.764078349633288,0.3173678926228958,False
UNB,2026-03-11,1.3567203540983437,1.6128812241651758,0.2561608700668321,False
UNB,2026-02-27,1.4676071744179038,1.4429558088886851,0.02465136552921865,False
UNB,2026-02-24,1.329314055007283,1.4907919633934454,0.16147790838616238,False
UNB,2026-03-16,1.0220812453563488,1.5966412379209456,0.5745599925645968,False
UNB,2026-02-23,1.4170553185087702,1.4716286013079893,0.054573282799219136,False
UNB,2026-03-12,1.01129332591896,1.5901348854492305,0.5788415595302705,False
UNB,2026-03-09,1.3475547323758645,1.3209808685121585,0.026573863863706082,False
UNB,2026-03-18,1.355006994389611,1.406948339855256,0.051941345465644995,False
UNB,2026-03-05,1.516967200563389,1.8850316456152785,0.3680644450518895,False
UNB,2026-03-04,1.2818189389439794,1.0182631046100639,0.2635558343339155,False
UNB,2026-02-25,1.5109814632977436,1.5423789634903204,0.03139750019257681,False
UNB,2026-03-03,1.4874823444479934,1.9612993004539705,0.47381695600597706,False
UNB,2026-03-20,1.5258642802774678,1.760041260856637,0.23417698057916914,False
UNB,2026-03-02,1.3600950415885538,1.3231283238588103,0.03696671772974347,False
UNB,2026-03-13,1.3648780918843295,1.4528629548940948,0.08798486300976527,False
UNIT,2026-03-06,1.3887706528898942,1.3862021732253011,0.0025684796645930597,False
UNIT,2026-03-17,1.3544244518228843,1.3518214392234027,0.002603012599481591,False
UNIT,2026-02-26,1.6445068772518507,1.6489296100766484,0.004422732824797659,False
UNIT,2026-03-19,1.320705792189853,1.3186743726461396,0.002031419543713442,False
UNIT,2026-03-23,1.3149545284377653,1.3127055575418698,0.0022489708958954857,False
UNIT,2026-03-24,1.8138529059485176,1.8175770471243506,0.0037241411758330845,False
UNIT,2026-03-10,1.3878874727849357,1.3852387213935744,0.002648751391361337,False
UNIT,2026-03-11,1.3503797374538251,1.3480045636984412,0.0023751737553838748,False
UNIT,2026-02-27,1.4466931558383134,1.4434824834197282,0.003210672418585192,False
UNIT,2026-02-24,1.6310024595792065,1.6354119334407975,0.004409473861590962,False
UNIT,2026-03-16,1.7724628126886275,1.77614872765319,0.003685914964562498,False
UNIT,2026-02-23,1.457105454941052,1.45381559011288,0.003289864828172062,False
UNIT,2026-03-12,1.7639439901193645,1.7677745849125601,0.0038305947931955853,False
UNIT,2026-03-09,1.728454078522423,1.7322667305451687,0.0038126520227457217,False
UNIT,2026-03-18,1.3405407121860666,1.3382429987703037,0.002297713415762903,False
UNIT,2026-03-05,1.3959239619807662,1.3929960300635411,0.0029279319172250684,False
UNIT,2026-03-04,1.6954512129376038,1.6991954280094783,0.0037442150718745015,False
UNIT,2026-02-25,1.4385096427029558,1.4351909618954626,0.0033186808074932017,False
UNIT,2026-03-03,1.2415472645631775,1.242729686335338,0.0011824217721605468,False
UNIT,2026-03-20,1.8250457668241464,1.8288971406768761,0.0038513738527297114,False
UNIT,2026-03-02,1.4159447968607877,1.4130859809988685,0.0028588158619191617,False
UNIT,2026-03-13,1.339423801756287,1.3368970775077471,0.0025267242485398356,False
UNM,2026-03-06,1.2678171159227738,1.268689792163254,0.0008726762404802635,True
UNM,2026-03-17,1.6200682669682176,1.6253105641607593,0.005242297192541656,False
UNM,2026-02-26,1.276944177559521,1.2722476845378976,0.004696493021623338,False
UNM,2026-03-19,1.1210679995810582,1.1251719846046155,0.004103985023557355,False
UNM,2026-03-23,1.7696305583925795,1.7739343896292477,0.00430383123666811,False
UNM,2026-03-24,1.489464306829666,1.4907072938437431,0.0012429870140771015,False
UNM,2026-03-10,1.300366213221231,1.2956566022930416,0.004709610928189445,False
UNM,2026-03-11,1.5650215250323876,1.5616176696686517,0.003403855363735886,False
UNM,2026-02-27,2.018851760679865,2.0244789256412252,0.005627164961360176,False
UNM,2026-02-24,1.0264979316433298,1.0276381501259957,0.0011402184826658779,False
UNM,2026-03-16,1.7311206946951188,1.7363318802591254,0.005211185564006682,False
UNM,2026-02-23,1.8778674212545734,1.8837545814734666,0.005887160218893239,False
UNM,2026-03-12,1.3773320788480046,1.3739934283583561,0.0033386504896484315,False
UNM,2026-03-09,1.2822969348299342,1.2831545161120055,0.0008575812820712514,True
UNM,2026-03-18,1.7074540564911607,1.7128585830167722,0.005404526525611519,False
UNM,2026-03-05,1.2873505828857843,1.2882125249674972,0.0008619420817128631,True
UNM,2026-03-04,1.244126761749178,1.2450127232929562,0.0008859615437781798,True
UNM,2026-02-25,1.318501259796932,1.3193909234292505,0.0008896636323185714,True
UNM,2026-03-03,1.2659075165206044,1.2703669952736625,0.004459478753058077,False
UNM,2026-03-20,1.3745489905695343,1.3721872278441871,0.0023617627253471607,False
UNM,2026-03-02,1.0472851337414453,1.0504224435180602,0.0031373097766149716,False
UNM,2026-03-13,1.778149606940354,1.7836346474849936,0.005485040544639608,False
UNOV,2026-03-06,1.577318160574008,1.560109573976602,0.017208586597406095,False
UNOV,2026-03-17,1.5408234603970299,1.5273451518807333,0.013478308516296611,False
UNOV,2026-03-19,1.4651073739995015,1.458065704429268,0.007041669570233555,False
UNOV,2026-03-23,1.4433726573328698,1.4266883929869847,0.016684264345885103,False
UNOV,2026-03-24,1.657496271152019,1.6610569514901268,0.0035606803381078578,False
UNOV,2026-03-10,1.6020864621125845,1.5937906247414326,0.008295837371151915,False
UNOV,2026-03-11,1.5203594250244121,1.5070393887482338,0.013320036276178282,False
UNOV,2026-02-27,1.649900147108208,1.599813151671788,0.050086995436420034,False
UNOV,2026-02-24,1.8007467707042948,1.7576440659045003,0.0431027047997945,False
UNOV,2026-03-16,1.6164920595739438,1.6118238439984987,0.004668215575445167,False
UNOV,2026-02-23,1.331366025561859,1.346928175821395,0.015562150259536,False
UNOV,2026-03-12,1.5261144868683512,1.5210546972399095,0.005059789628441669,False
UNOV,2026-03-09,1.4881490393564916,1.4830505575992425,0.005098481757249029,False
UNOV,2026-03-18,1.513681674625341,1.5082406755073299,0.005440999118011103,False
UNOV,2026-03-05,1.646663811253164,1.629459517798133,0.01720429345503094,False
UNOV,2026-03-04,1.4515492177968523,1.4570258125413662,0.005476594744513896,False
UNOV,2026-02-25,1.7333398608774464,1.7037681298718417,0.02957173100560473,False
UNOV,2026-03-03,1.6614808859582788,1.6284883207800174,0.032992565178261435,False
UNOV,2026-03-20,1.6360681971286282,1.633117641526968,0.002950555601660243,False
UNOV,2026-03-02,1.4236776781315719,1.4552846318964177,0.03160695376484579,False
UNOV,2026-03-13,1.4789584171017933,1.473717917309314,0.005240499792479314,False
UNTY,2026-03-06,1.4694397139862942,1.5103106521915817,0.04087093820528742,False
UNTY,2026-03-17,1.2573847217306313,1.610376822778996,0.35299210104836476,False
UNTY,2026-02-26,1.2611048512313157,1.2372310230925567,0.023873828138758935,False
UNTY,2026-03-19,1.4632926995711084,1.5193340247058427,0.056041325134734254,False
UNTY,2026-03-23,1.4579361355312943,1.4851690778586983,0.02723294232740403,False
UNTY,2026-03-24,1.645402977448082,1.2312638079576252,0.4141391694904568,False
UNTY,2026-03-10,1.7272488433624842,1.6649245282416347,0.06232431512084946,False
UNTY,2026-03-11,1.6551901863633944,1.5995195031300506,0.05567068323334379,False
UNTY,2026-02-27,1.6026862463535072,1.868722587407973,0.2660363410544657,False
UNTY,2026-02-24,1.0157353012737294,0.9742077205906521,0.04152758068307727,False
UNTY,2026-03-16,1.4620837866148526,1.4845306651490124,0.02244687853415983,False
UNTY,2026-02-23,1.8779636799559867,1.8937342931504366,0.015770613194449945,False
UNTY,2026-03-12,1.4453156528003643,1.4729063455059772,0.027590692705612874,False
UNTY,2026-03-09,1.3965087863955563,1.4422483875993937,0.045739601203837355,False
UNTY,2026-03-18,1.6460405246134455,1.544253511050232,0.10178701356321351,False
UNTY,2026-03-05,1.6471343277554777,1.5603359703198,0.08679835743567765,False
UNTY,2026-03-04,1.7495754734880775,1.6478946310873919,0.10168084240068564,False
UNTY,2026-02-25,1.2695709514254903,1.2629897076025596,0.0065812438229306824,False
UNTY,2026-03-03,1.3911819296792032,1.4598100776182066,0.0686281479390034,False
UNTY,2026-03-20,1.6558496673078007,1.5749849597786378,0.08086470752916286,False
UNTY,2026-03-02,1.7523368589876518,1.6109185670910806,0.14141829189657118,False
UNTY,2026-03-13,1.6655441805149211,1.6250066747605294,0.040537505754391745,False
UOCT,2026-03-24,1.665363938198964,1.8746226575637974,0.20925871936483342,False
UOCT,2026-03-02,1.644645368872025,1.4117274404865279,0.23291792838549719,False
UOCT,2026-03-06,1.7498394143940945,1.8234240948350795,0.07358468044098498,False
UOCT,2026-02-23,1.3991273843958625,1.4221041479278997,0.02297676353203726,False
UOCT,2026-03-11,1.39321179339869,1.321772881374347,0.07143891202434305,False
UOCT,2026-03-12,1.3635337524702822,1.3339763192679517,0.029557433202330508,False
UOCT,2026-03-17,1.7358810121565724,1.9066315981281587,0.17075058597158632,False
UOCT,2026-02-25,1.7281903986549125,1.6967786389211765,0.031411759733736,False
UOCT,2026-03-19,1.7096370738095854,1.29577548495905,0.4138615888505355,False
UOCT,2026-03-23,1.440709899217981,1.2638359857740378,0.1768739134439432,False
UOCT,2026-03-18,1.3810352537710795,1.2731839130383587,0.10785134073272085,False
UOCT,2026-02-24,1.431809803776382,1.4428208736362722,0.011011069859890199,False
UOCT,2026-03-03,1.425535149732122,1.373809602350983,0.0517255473811391,False
UOCT,2026-03-20,1.6282734178761586,1.8796547563194221,0.2513813384432635,False
UOCT,2026-03-04,1.4291329821482834,1.3392873146652529,0.08984566748303058,False
UOCT,2026-03-16,1.3847274285889706,1.2708743677466279,0.1138530608423427,False
UOCT,2026-03-13,1.7565281575197516,1.314138622279558,0.44238953524019364,False
UONEK,2026-03-06,1.5386823426398808,1.7181774109503238,0.17949506831044304,False
UONEK,2026-03-17,1.5567250378906634,1.8293027773648156,0.2725777394741522,False
UONEK,2026-02-26,1.5164892149646767,1.8443698803872435,0.3278806654225668,False
UONEK,2026-03-19,1.5244777590937009,1.3727923174073404,0.15168544168636044,False
UONEK,2026-03-23,1.429655723160237,1.6352488367941278,0.20559311363389088,False
UONEK,2026-03-24,1.3213186363607103,1.401351455220527,0.08003281885981672,False
UONEK,2026-03-10,1.4578294738676993,1.3450492055550394,0.11278026831265997,False
UONEK,2026-03-11,1.6091206270277707,1.7225598161461646,0.1134391891183939,False
UONEK,2026-02-27,1.464435878644728,1.255540322678013,0.20889555596671494,False
UONEK,2026-02-24,1.6080578852931506,1.832850863426882,0.22479297813373145,False
UONEK,2026-03-16,1.461568161937591,1.2951339893843066,0.16643417255328452,False
UONEK,2026-03-12,1.5211831997533538,1.3232480230714285,0.19793517668192528,False
UONEK,2026-03-18,1.4689374019055803,1.2468539375768568,0.2220834643287235,False
UONEK,2026-03-05,1.198420194390129,1.8440639230938163,0.6456437287036874,False
UONEK,2026-03-04,1.4994952608358225,1.2908735394599347,0.20862172137588786,False
UONEK,2026-02-25,1.5815228027039974,1.2575536599800772,0.3239691427239202,False
UONEK,2026-03-03,1.560290082957144,1.2904131997343598,0.26987688322278425,False
UONEK,2026-03-20,1.434243876768686,1.7309217656657123,0.2966778888970263,False
UONEK,2026-03-02,1.6502099746466539,1.2759601796776647,0.37424979496898914,False
UONEK,2026-03-13,1.4779382189020378,1.7128842272575486,0.23494600835551083,False
URA,2026-03-06,1.252834821300197,1.2540924172727996,0.0012575959726026653,False
URA,2026-03-17,1.9763100979498516,1.9822203468491417,0.005910248899290149,False
URA,2026-02-26,1.0593603410011736,1.054736295020673,0.004624045980500702,False
URA,2026-03-19,2.066760341548525,2.072416831311517,0.005656489762992045,False
URA,2026-03-23,2.0549018781153827,2.060527920137779,0.005626042022396138,False
URA,2026-03-24,1.029832129860141,1.0332347660754164,0.0034026362152754785,False
URA,2026-03-10,1.2768578496481153,1.278009837224543,0.0011519875764276488,False
URA,2026-03-11,1.225743578489029,1.221164639811368,0.004578938677660904,False
URA,2026-02-27,2.09164777142892,2.0973125312182765,0.005664759789356655,False
URA,2026-02-24,1.3305312715568367,1.3270823974885737,0.003448874068262997,False
URA,2026-03-16,1.5709828315495222,1.5677850517526934,0.0031977797968287813,False
URA,2026-02-23,1.622666170049199,1.6206872048440901,0.0019789652051089845,False
URA,2026-03-12,2.0846834285834013,2.090222380749188,0.005538952165786704,False
URA,2026-03-09,1.2237962814938768,1.2250388260147762,0.0012425445208994468,False
URA,2026-03-18,1.0714574731005047,1.0665508015427543,0.004906671557750375,False
URA,2026-03-05,1.2789081028296474,1.28018862886484,0.0012805260351926862,False
URA,2026-03-04,1.2100911314155167,1.2114888670254635,0.0013977356099468263,False
URA,2026-02-25,1.9812154440772298,1.987211556654892,0.005996112577662194,False
URA,2026-03-03,1.206996246153106,1.2084302374556994,0.0014339913025933626,False
URA,2026-03-20,1.0797297924704021,1.07469105270374,0.005038739766662026,False
URA,2026-03-02,1.0686398497218652,1.0703076484514016,0.0016677987295363739,False
URA,2026-03-13,1.1068516730719777,1.101672547664858,0.0051791254071198445,False
URGN,2026-03-06,1.7824102584932127,1.8132350253989706,0.030824766905757972,False
URGN,2026-03-17,1.380374045351334,1.3755037395049277,0.004870305846406353,False
URGN,2026-02-26,1.7026433279703541,1.7073556662016292,0.004712338231275037,False
URGN,2026-03-19,1.333344286121228,1.3213315436537785,0.012012742467449433,False
URGN,2026-03-23,1.3390358136974725,1.3163519463940865,0.022683867303386007,False
URGN,2026-03-24,1.3057291802745015,1.7881057699007175,0.482376589626216,False
URGN,2026-03-10,1.4613938441763485,1.4533684744271624,0.008025369749186106,False
URGN,2026-03-11,1.3595962257963277,1.3374996692822438,0.02209655651408382,False
URGN,2026-02-27,1.6135086523874753,1.6201151560520846,0.006606503664609242,False
URGN,2026-02-24,1.9023034947845312,1.9334601326781136,0.031156637893582362,False
URGN,2026-03-16,1.7466303915083832,1.7348290975914022,0.011801293916980926,False
URGN,2026-02-23,1.0760399322836183,1.0218229181881886,0.05421701409542967,False
URGN,2026-03-12,1.7905192426519594,1.7850091788888158,0.005510063763143558,False
URGN,2026-03-09,1.489038659375442,1.459958960155948,0.02907969921949416,False
URGN,2026-03-18,1.402726147929604,1.3869655853983864,0.015760562531217603,False
URGN,2026-03-05,1.3738749216189123,1.320179711259297,0.05369521035961533,False
URGN,2026-03-04,1.2537529277471229,1.242178001875977,0.011574925871145947,False
URGN,2026-02-25,1.3796246632534181,1.355745871773547,0.023878791479871042,False
URGN,2026-03-03,1.0085667425665312,0.9521471443165558,0.056419598249975444,False
URGN,2026-03-20,1.850981855053913,1.8452665728218347,0.005715282232078289,False
URGN,2026-03-02,1.737264180897195,1.734133857026189,0.003130323871005869,False
URGN,2026-03-13,1.3598806016542773,1.3569660171423,0.0029145845119773472,False
URTH,2026-03-06,1.1527228184500777,1.186176062022477,0.033453243572399316,False
URTH,2026-03-17,1.1399891639697877,1.1809167861349192,0.04092762216513157,False
URTH,2026-02-26,1.383451636915256,1.3952758082608818,0.011824171345625745,False
URTH,2026-03-19,1.1241956348233324,1.1687939044097262,0.04459826958639379,False
URTH,2026-03-23,1.1200591334958627,1.1695219713416531,0.04946283784579042,False
URTH,2026-03-24,1.1736415982768802,1.222378382503624,0.04873678422674388,False
URTH,2026-03-10,1.1441066125633295,1.1793892917046305,0.03528267914130101,False
URTH,2026-03-11,1.123001349786005,1.1597667261324869,0.036765376346481915,False
URTH,2026-02-27,1.7486419294631497,1.7847525909333493,0.03611066147019959,False
URTH,2026-02-24,0.9953153319331898,1.0187878150190057,0.023472483085815954,False
URTH,2026-03-16,1.1169805799434078,1.1572358707929304,0.04025529084952262,False
URTH,2026-02-23,1.5507400372157074,1.5827959431693397,0.03205590595363228,False
URTH,2026-03-12,1.1132638818627854,1.1512046671613945,0.037940785298609114,False
URTH,2026-03-09,1.1083416202353369,1.1438975698454446,0.03555594961010766,False
URTH,2026-03-18,1.1128408133017047,1.155905746835346,0.04306493353364127,False
URTH,2026-03-05,1.1433015194194815,1.1762786491381771,0.0329771297186956,False
URTH,2026-03-04,0.9335203788723091,0.9605480571198117,0.02702767824750263,False
URTH,2026-02-25,1.172591040851082,1.2006328714657275,0.02804183061464549,False
URTH,2026-03-03,1.7856838409074764,1.8241853709370492,0.038501530029572795,False
URTH,2026-03-20,1.1249649612202213,1.170712944520556,0.045747983300334694,False
URTH,2026-03-02,1.2500067511573494,1.2550421568896133,0.005035405732263909,False
