symbol,horizon,decision_timestamp,decision,regime,S_UF,R_UF,D,M,R_rev,U_star,C,C_k,P,B,price_at_decision,forward_return,action_return,pattern_key
TR,60,2025-11-21T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,38.89,0.06736950372846473,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
TRAK,5,2026-02-12T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.551504494732987,0.0,0.0,0.0,0.6666666666666666,3.0,3.0,0.0,-0.18863575351501258,10.27,-0.14703018500486853,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
TRAK,20,2026-01-22T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.5463104644947067,0.0,0.0,0.0,0.6666666666666666,3.0,3.0,0.0,-0.19307712565347107,11.19,-0.21715817694369977,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
TRAK,60,2025-11-21T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.5405690060098334,0.0,0.0,0.0,0.6666666666666666,3.0,3.0,0.0,-0.18088813194343328,13.7,-0.3605839416058394,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
TRAW,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.24242424242424243,0.264177102187102,-1.0,-0.24882670658479805,1.0,0.39169106487729854,3.0,3.0,2.0,-1.0,1.92,-0.16145833333333326,0.16145833333333326,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TRAW,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.2608695652173913,0.2639346798120516,-1.0,-0.18943591869386012,1.0,0.423900667421363,3.0,3.0,2.0,-1.0,2.49,-0.35341365461847396,0.35341365461847396,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
TRAW,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.2152777777777778,0.26642019323953864,-1.0,-0.17734044220430079,1.0,0.4302940567108208,3.0,3.0,2.0,-1.0,2.31,-0.303030303030303,0.303030303030303,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TRC,5,2026-02-12T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6927568428623156,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.06937176603140117,16.63,0.036680697534576145,-0.036680697534576145,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
TRC,20,2026-01-22T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6952172494419985,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.06920773892608899,16.49,0.045482110369921225,-0.045482110369921225,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
TRC,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.699321276720928,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.06893413710749369,16.08,0.07213930348258701,-0.07213930348258701,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
TRDA,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.24206349206349204,0.25753088666526625,1.0,0.06131575832063024,1.0,0.34662652219339135,3.0,3.0,2.0,-1.0,10.8,0.04537037037037028,-0.04537037037037028,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
TRDA,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.24206349206349204,0.2571489310127875,1.0,0.030261477717443253,1.0,0.3459963306175409,3.0,3.0,2.0,-1.0,11.71,-0.03586678052946213,0.03586678052946213,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
TRDA,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.252,0.2568111302967395,-1.0,-0.06515661021769059,1.0,0.34843222788377226,3.0,3.0,2.0,-1.0,10.11,0.11671612265084064,-0.11671612265084064,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TREE,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.24264705882352938,0.27910738184026895,-1.0,-0.2942024469362161,1.0,0.40893068052879766,3.0,3.0,2.0,-1.0,38.52,0.011163032191069622,-0.011163032191069622,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TREE,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.23846153846153845,0.28037435541235434,0.0,0.0,0.0,0.358966608313667,3.0,3.0,0.0,-1.0,67.49,-0.4228774633279003,0.4228774633279003,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
TREE,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.21875,0.2794899203374347,1.0,0.3084264151517727,1.0,0.35200115797910364,3.0,3.0,2.0,-1.0,50.57,-0.22978050227407554,0.22978050227407554,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
TREX,5,2026-02-12T05:00:00+00:00,Hold,STABLE,0.6071428571428572,0.3089567617823253,0.0,0.0,0.0,0.7666666666666666,3.0,3.0,0.0,-0.6275132807895761,42.65,-0.021570926143024693,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
TREX,20,2026-01-22T05:00:00+00:00,Hold,STABLE,0.6071428571428572,0.3091662835502049,0.0,0.0,0.0,0.7666666666666666,3.0,3.0,0.0,-0.628746264257639,43.38,-0.03803596127247588,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
TREX,60,2025-11-21T05:00:00+00:00,Hold,STABLE,0.6071428571428572,0.3103595697959604,0.0,0.0,0.0,0.7502430064506239,3.0,3.0,0.0,-0.6275531575201366,31.05,0.34396135265700467,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
TRGP,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.39999999999999997,0.3675911971280474,-1.0,-1.0749571986201087,1.0,0.7666666666666666,3.0,3.0,2.0,-0.23611604253630963,218.26,0.05997434252726119,-0.05997434252726119,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TRGP,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.39999999999999997,0.3676820951203414,-1.0,-1.0696557511224511,1.0,0.7655546825980325,3.0,3.0,2.0,-0.2360657169177114,191.46,0.20834639089104767,-0.20834639089104767,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TRGP,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.39999999999999997,0.3679307438834153,-1.0,-1.0565515871322666,1.0,0.7638505897756275,3.0,3.0,2.0,-0.23570345267311898,170.54,0.35657323795004103,-0.35657323795004103,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TRI,5,2026-02-12T05:00:00+00:00,Accumulate,TRANSITIONAL,0.5,0.48172938563305223,1.0,0.32580131961176295,1.0,0.6666666666666666,3.0,3.0,2.0,-0.10917263519246345,85.89,-0.0313191291186401,-0.0313191291186401,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
TRI,20,2026-01-22T05:00:00+00:00,Accumulate,DEGENERATE,0.75,0.6597563285358181,1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.06620597745794342,121.85,-0.3171932704144439,-0.3171932704144439,reg=DEGENERATE|D=1|P=1|Rrev=0|Bsgn=-1
TRI,60,2025-11-21T05:00:00+00:00,Accumulate,DEGENERATE,0.75,0.6514049829062956,1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.06564922108264191,135.0,-0.38370370370370366,-0.38370370370370366,reg=DEGENERATE|D=1|P=1|Rrev=0|Bsgn=-1
TRIB,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.20740740740740743,0.2793496839593631,1.0,0.12061706261701186,1.0,0.36100065127504677,3.0,3.0,2.0,-1.0,0.785,-0.0928662420382167,0.0928662420382167,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
TRIB,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.20229007633587787,0.28085157201142147,-1.0,-0.08037937977433424,0.0,0.3781040288123937,3.0,3.0,0.0,-1.0,0.7913,-0.10008846202451671,0.10008846202451671,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
TRIB,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.2032520325203252,0.2808831089519846,1.0,0.08775721842199366,1.0,0.3382022407004583,3.0,3.0,2.0,-1.0,0.8302,-0.14225487834256811,0.14225487834256811,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
TRIN,5,2026-02-12T05:00:00+00:00,Avoid,DEGENERATE,0.5,0.5107963677692254,-1.0,0.011086638664077886,0.0,0.6571936005513183,3.0,3.0,0.0,-0.17383303794812138,15.73,-0.04831532104259373,0.04831532104259373,reg=DEGENERATE|D=-1|P=0|Rrev=0|Bsgn=-1
TRIN,20,2026-01-22T05:00:00+00:00,Avoid,DEGENERATE,0.5,0.5126884495898921,-1.0,0.01050415013229411,0.0,0.6581082583022738,3.0,3.0,0.0,-0.17409978334244094,16.72,-0.1046650717703348,0.1046650717703348,reg=DEGENERATE|D=-1|P=0|Rrev=0|Bsgn=-1
TRIN,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.5,0.5187744127823495,-1.0,0.010757509651099895,0.0,0.6566980270863509,3.0,3.0,0.0,-0.17442196891734732,14.35,0.04320557491289212,-0.04320557491289212,reg=DEGENERATE|D=-1|P=0|Rrev=0|Bsgn=-1
TRINI,5,2026-02-12T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,25.4099,0.003939409442776265,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
TRINI,20,2026-01-22T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,25.46,0.0019638648860957897,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
TRINI,60,2025-11-21T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,25.58,-0.002736512900703536,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
TRINZ,5,2026-02-12T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,25.35,0.00433925049309658,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
TRINZ,20,2026-01-22T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,25.27,0.007518796992481258,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
TRINZ,60,2025-11-21T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,25.5,-0.0015686274509804088,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
TRIP,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.34375,0.2901953201872352,-1.0,-0.0650739336594773,1.0,0.3385640302446195,3.0,3.0,2.0,-1.0,10.32,0.047480620155038844,-0.047480620155038844,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TRIP,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.34375,0.28910054412448427,-1.0,-0.09385009079318235,1.0,0.33635230799955956,3.0,3.0,2.0,-1.0,13.6,-0.20514705882352935,0.20514705882352935,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TRIP,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.34375,0.28992081634767186,-1.0,-0.05112437521426727,1.0,0.3842975686604596,3.0,3.0,2.0,-1.0,14.52,-0.2555096418732782,0.2555096418732782,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
TRMB,5,2026-02-12T05:00:00+00:00,Hold,TRANSITIONAL,0.7,0.532587660424521,0.0,0.0,0.0,0.5351036326960301,3.0,3.0,0.0,-0.24320157377685614,66.01,0.024390243902439046,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
TRMB,20,2026-01-22T05:00:00+00:00,Hold,TRANSITIONAL,0.6000000000000001,0.5385432200430845,0.0,0.0,0.0,0.47456321071038704,3.0,3.0,0.0,-0.21270740445402755,71.48,-0.05400111919418016,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
TRMB,60,2025-11-21T05:00:00+00:00,Hold,TRANSITIONAL,0.6000000000000001,0.5642138275664854,0.0,0.0,0.0,0.5029600406767811,3.0,3.0,0.0,-0.21383501898069385,77.03,-0.12216019732571726,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
TRMD,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.16666666666666669,0.2658065523826711,1.0,0.23440954477882903,1.0,0.35181438776364177,3.0,3.0,2.0,-0.7135482023328371,24.97,0.10012014417300752,-0.10012014417300752,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
TRMD,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.16666666666666669,0.26493112666049634,1.0,0.22644765473866785,1.0,0.3510923066629008,3.0,3.0,2.0,-0.7141089265775372,22.41,0.22579205711735817,-0.22579205711735817,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
TRMD,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.22222222222222227,0.2625991686408594,1.0,0.20510837678607297,1.0,0.35049847274061935,3.0,3.0,2.0,-0.715752185232591,22.48,0.22197508896797147,-0.22197508896797147,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
TRMK,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.375,0.5277232430834379,-1.0,-1.2074638213623796,1.0,0.7058381929119777,3.0,3.0,2.0,-0.22304110449350634,43.99,0.016594680609229195,-0.016594680609229195,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TRMK,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.375,0.533339337675573,-1.0,-1.2266177660299504,1.0,0.6949287927557759,3.0,3.0,2.0,-0.2225490726294836,42.54,0.05124588622472959,-0.05124588622472959,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TRMK,60,2025-11-21T05:00:00+00:00,Hold,STABLE,0.875,0.5602743031134875,0.0,0.0,0.0,0.6595247194395754,3.0,3.0,0.0,-0.23283358923395203,38.56,0.15975103734439822,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
TRN,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.3,0.34388535145434995,-1.0,-0.2541655211405291,1.0,0.3414456514064575,3.0,3.0,2.0,-0.18845728205748363,34.58,0.011278195488721776,-0.011278195488721776,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TRN,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.3,0.34397241297580033,-1.0,-0.24474186633599831,1.0,0.33926611113434335,3.0,3.0,2.0,-0.18789522565797112,27.57,0.26840768951759153,-0.26840768951759153,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TRN,60,2025-11-21T05:00:00+00:00,Accumulate,STABLE,0.39999999999999997,0.34400814829518306,1.0,-0.22106709121143545,0.0,0.338367744675387,3.0,3.0,0.0,-0.18695772109230102,25.8,0.3554263565891471,0.3554263565891471,reg=STABLE|D=1|P=0|Rrev=0|Bsgn=-1
TRNO,5,2026-02-12T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6960153760961696,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.06915453048247759,64.5,0.02139534883720917,-0.02139534883720917,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
TRNO,20,2026-01-22T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6946200130025452,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.06924755468871921,62.0,0.06258064516129025,-0.06258064516129025,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
TRNO,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6939772558958475,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.06848737261527872,61.93,0.06378168900371373,-0.06378168900371373,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
TRNR,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.1962025316455696,0.28991079627536287,-1.0,-0.11889584537607506,0.0,0.37221396511021043,3.0,3.0,0.0,-1.0,0.3691,-0.34164183148198324,0.34164183148198324,reg=TRANSITIONAL|D=-1|P=0|Rrev=0|Bsgn=-1
TRNR,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.19603524229074887,0.2906231735129227,-1.0,-0.1885327110211542,1.0,0.42915810950863426,3.0,3.0,2.0,-1.0,0.708,-0.6567796610169492,0.6567796610169492,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
TRNR,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.19302325581395346,0.29205063312898893,-1.0,-0.0001346981003955139,0.0,0.33538007051870117,3.0,3.0,0.0,-1.0,2.25,-0.892,0.892,reg=TRANSITIONAL|D=-1|P=0|Rrev=0|Bsgn=-1
TRNS,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.2777777777777778,0.28806009941981925,1.0,0.021370232583325155,1.0,0.3822299886576096,3.0,3.0,2.0,-0.663960875232709,75.86,0.03216451357764294,-0.03216451357764294,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
TRNS,20,2026-01-22T05:00:00+00:00,Accumulate,TRANSITIONAL,0.3235294117647059,0.29159606729758936,1.0,-0.008648847432878415,0.0,0.34380509024478006,3.0,3.0,0.0,-0.6258444000847183,63.9,0.22535211267605626,0.22535211267605626,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
TRNS,60,2025-11-21T05:00:00+00:00,Accumulate,TRANSITIONAL,0.3,0.2991998222711477,1.0,0.027632451309236,0.0,0.37187444143729903,3.0,3.0,0.0,-0.5560175777344392,54.24,0.44358407079646,0.44358407079646,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
TRON,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.25555555555555554,0.2883864727497803,-1.0,-0.35853195727961606,1.0,0.4882715149149373,3.0,3.0,2.0,-1.0,1.22,0.024590163934426146,-0.024590163934426146,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TRON,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.2674418604651163,0.289144011942242,-1.0,-0.0706874774211751,0.0,0.41671945453940706,3.0,3.0,0.0,-1.0,1.6,-0.21875,0.21875,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
TRON,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.2692307692307692,0.2870383749894439,-1.0,-0.26611584927018206,1.0,0.4127240701098883,3.0,3.0,2.0,-1.0,1.89,-0.3386243386243386,0.3386243386243386,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TROO,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.16860465116279072,0.28606222031009887,1.0,0.004029390165936009,0.0,0.3466342134135906,3.0,3.0,1.0,-1.0,3.82,0.03403141361256545,-0.03403141361256545,reg=STABLE|D=1|P=1|Rrev=0|Bsgn=-1
TROO,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.16272189349112426,0.287048416847567,-1.0,-0.09148856880016987,0.0,0.3412586017354921,3.0,3.0,0.0,-1.0,3.95,0.0,-0.0,reg=TRANSITIONAL|D=-1|P=0|Rrev=0|Bsgn=-1
TROO,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.16233766233766234,0.28680442508357384,1.0,0.3037430016898505,1.0,0.34500199343559074,3.0,3.0,2.0,-1.0,1.25,2.16,-2.16,reg=DEGENERATE|D=1|P=2|Rrev=1|Bsgn=-1
TROW,5,2026-02-12T05:00:00+00:00,Accumulate,DEGENERATE,0.6666666666666667,0.5794155047132196,1.0,-0.03870258500093815,0.0,0.42314551859501104,3.0,3.0,0.0,-0.10178108587240596,93.16,0.02382996994418196,0.02382996994418196,reg=DEGENERATE|D=1|P=0|Rrev=0|Bsgn=-1
TROW,20,2026-01-22T05:00:00+00:00,Accumulate,DEGENERATE,0.6666666666666667,0.5745453791142641,1.0,-0.03764237778806079,0.0,0.4750424122967279,3.0,3.0,0.0,-0.10814646451490553,107.1,-0.10943043884220349,-0.10943043884220349,reg=DEGENERATE|D=1|P=0|Rrev=0|Bsgn=-1
TROW,60,2025-11-21T05:00:00+00:00,Accumulate,DEGENERATE,0.6666666666666667,0.5749632534452681,1.0,-0.0009933648415174634,0.0,0.47406478388272255,3.0,3.0,0.0,-0.10814014251282289,100.31,-0.04914764230884261,-0.04914764230884261,reg=DEGENERATE|D=1|P=0|Rrev=0|Bsgn=-1
TROX,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.1585365853658537,0.26161088543917554,1.0,0.12338685258305263,1.0,0.3405548034509585,3.0,3.0,2.0,-1.0,7.86,-0.12849872773536908,0.12849872773536908,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
TROX,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.16216216216216212,0.2650842015408488,-1.0,-0.27101251623941003,1.0,0.43749816053579127,3.0,3.0,2.0,-1.0,6.47,0.05873261205564151,-0.05873261205564151,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TROX,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.16176470588235292,0.26796958301962776,-1.0,-0.024288021326935444,1.0,0.3561065509161553,3.0,3.0,2.0,-1.0,3.15,1.1746031746031744,-1.1746031746031744,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TRP,5,2026-02-12T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,61.4,0.016123778501628605,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
TRP,20,2026-01-22T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,55.03,0.1337452298746138,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
TRP,60,2025-11-21T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,53.95,0.1564411492122335,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
TRS,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.6000000000000001,0.41535852784303795,-1.0,-0.41808273949661234,1.0,0.34203179141809453,3.0,3.0,2.0,-0.20344977862878388,35.75,0.03720279720279707,-0.03720279720279707,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TRS,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.6000000000000001,0.4157840887881637,-1.0,-0.3970091167594315,1.0,0.34154686099581566,3.0,3.0,2.0,-0.20266955806874348,34.32,0.08041958041958042,-0.08041958041958042,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TRS,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.6000000000000001,0.41681913292338624,-1.0,-0.3433758663011925,1.0,0.3416477781695878,3.0,3.0,2.0,-0.20081502729761716,32.12,0.15442092154420917,-0.15442092154420917,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
TRSG,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.1796875,0.27168307917924317,1.0,0.14920532468833425,1.0,0.34120335921710804,3.0,3.0,2.0,-1.0,1.15,0.034782608695652195,-0.034782608695652195,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
TRSG,20,2026-01-16T05:00:00+00:00,Avoid,STABLE,0.1640625,0.27042058710769373,1.0,0.10223158003875649,1.0,0.3373957534343411,3.0,3.0,2.0,-1.0,1.17,0.017094017094017033,-0.017094017094017033,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
TRSG,60,2025-11-12T05:00:00+00:00,Avoid,STABLE,0.19827586206896547,0.27099869126667697,0.0,0.23809689197648415,0.0,0.4357183494549406,3.0,3.0,1.0,-1.0,1.4,-0.15000000000000002,0.15000000000000002,reg=STABLE|D=0|P=1|Rrev=0|Bsgn=-1
TRST,5,2026-02-12T05:00:00+00:00,Accumulate,DEGENERATE,0.5,0.5810604000394326,1.0,0.27964265635877583,1.0,0.510043693220651,3.0,3.0,2.0,-0.11171366181920939,45.29,0.01126076396555531,0.01126076396555531,reg=DEGENERATE|D=1|P=2|Rrev=1|Bsgn=-1
TRST,20,2026-01-22T05:00:00+00:00,Accumulate,DEGENERATE,0.5,0.5814747308584179,1.0,0.2684301707663861,1.0,0.5072714384684296,3.0,3.0,2.0,-0.11124973430407352,45.56,0.005267778753292207,0.005267778753292207,reg=DEGENERATE|D=1|P=2|Rrev=1|Bsgn=-1
TRST,60,2025-11-21T05:00:00+00:00,Accumulate,DEGENERATE,0.5,0.5804660808301494,1.0,0.24111981598905996,1.0,0.5180176532540357,3.0,3.0,2.0,-0.11251427360154191,41.54,0.10255175734232069,0.10255175734232069,reg=DEGENERATE|D=1|P=2|Rrev=1|Bsgn=-1
TRT,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.28888888888888886,0.31098904010391015,-1.0,-0.04189487251528676,1.0,0.3726093462054816,3.0,3.0,2.0,-1.0,5.65,-0.18584070796460184,0.18584070796460184,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TRT,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.28888888888888886,0.31112620881616215,-1.0,-0.01889164160506404,1.0,0.3691950098389365,3.0,3.0,2.0,-1.0,6.7,-0.31343283582089554,0.31343283582089554,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TRT,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.29069767441860467,0.31638660633373344,1.0,0.056253806811114776,1.0,0.3619926473326211,3.0,3.0,2.0,-1.0,4.15,0.10843373493975883,-0.10843373493975883,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
TRTNpA,5,2026-02-12T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,26.03,-0.0003803303880138831,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
TRTNpA,20,2026-01-22T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,25.75,0.010489320388349599,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
TRTNpA,60,2025-11-20T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,25.75,0.010489320388349599,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
TRTNpB,5,2026-02-12T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6689900397147162,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.07095621957457449,25.32,0.009644549763033083,-0.009644549763033083,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
