symbol,horizon,decision_timestamp,decision,regime,S_UF,R_UF,D,M,R_rev,U_star,P,B,price_at_decision,forward_return,action_return,pattern_key
WT,60,2025-11-17T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9413085726823684,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,11.05,0.4805429864253392,0.4805429864253392,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
WTBA,5,2026-02-06T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9352319741109465,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,26.31,-0.02888635499809955,-0.02888635499809955,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
WTBA,20,2026-01-15T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9354250553362605,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,22.87,0.11718408395277646,0.11718408395277646,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
WTBA,60,2025-11-17T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9351155824012989,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,21.04,0.21435361216730042,0.21435361216730042,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
WTFC,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.35714285714285715,0.722359796154476,0.0,0.0,0.0,0.3285781610831177,0.0,0.0,161.35,-0.04716454911682666,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WTFC,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.35714285714285715,0.7157372013890347,0.0,0.0,0.0,0.3285781610831177,0.0,0.0,146.4,0.05013661202185804,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WTFC,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.35714285714285715,0.7093425157937896,0.0,0.0,0.0,0.3285781610831177,0.0,0.0,123.45,0.2453624949372215,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WTI,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.18,0.579865052911467,0.0,0.0,0.0,0.24901702540776466,0.0,0.0,2.38,-0.050420168067226934,0.050420168067226934,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WTI,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.17346938775510207,0.5796209365023635,0.0,0.0,0.0,0.3254719037107291,0.0,0.0,1.85,0.22162162162162136,-0.22162162162162136,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WTI,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.17346938775510207,0.5770152844554994,0.0,0.0,0.0,0.2254719037107291,0.0,0.0,1.88,0.2021276595744681,-0.2021276595744681,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WTM,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2185.0,0.0014050343249427666,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WTM,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2061.92,0.061180841157755905,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WTM,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1900.0,0.15161578947368426,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WTO,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.26485148514851486,0.6606466508036271,0.0,0.0,0.0,0.0740658603373805,0.0,0.0,0.6225,-0.0027309236947791193,0.0027309236947791193,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WTO,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.2706185567010309,0.6609089954141163,0.0,0.0,0.0,0.013749733952237601,0.0,0.0,0.7707,-0.19449850785000655,0.19449850785000655,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WTO,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.2784431137724551,0.669026411671435,0.0,0.0,0.0,0.03478903793622847,0.0,0.0,3.0,-0.7930666666666667,0.7930666666666667,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WTRG,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,37.42,0.06173169428113301,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WTRG,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,-0.006750000000000034,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WTRG,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,39.94,-0.005257886830245417,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WTS,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.806173577080918,-1.0,-0.5814792687572461,1.0,0.37655799051266875,2.0,-0.08259545358551548,319.22,0.029164839295783285,-0.029164839295783285,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
WTS,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.8060626345533969,-1.0,-0.581812096339809,1.0,0.37655799051266875,2.0,-0.08151160600006364,296.8,0.10690700808625331,-0.10690700808625331,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
WTS,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.8063187442675313,-1.0,-0.5810437671974062,1.0,0.37655799051266875,2.0,-0.0786456769813239,265.34,0.23814728273158958,-0.23814728273158958,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
WTTR,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.24193548387096775,0.6120025604498786,0.0,0.0,0.0,0.2875037274956008,0.0,0.0,12.89,-0.005430566330488773,0.005430566330488773,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WTTR,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.24193548387096775,0.609876499775031,0.0,0.0,0.0,0.2875037274956008,0.0,0.0,11.9,0.07731092436974785,-0.07731092436974785,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WTTR,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.24193548387096775,0.6071442880615686,0.0,0.0,0.0,0.2875037274956008,0.0,0.0,9.74,0.3162217659137576,-0.3162217659137576,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WTW,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,330.04,-0.12816628287480303,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WTW,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,328.49,-0.12405248257176782,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WTW,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,318.6,-0.09686126804770878,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WU,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.39999999999999997,0.7244638626651668,0.0,0.0,0.0,0.3613488627097266,0.0,0.0,10.28,-0.06614785992217898,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WU,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.39999999999999997,0.7258750899103332,0.0,0.0,0.0,0.3613488627097266,0.0,0.0,9.51,0.009463722397476282,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WU,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.39999999999999997,0.7302998337478862,0.0,0.0,0.0,0.3613488627097266,0.0,0.0,8.9,0.0786516853932584,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WULF,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.19163763066202089,0.6090199861214726,0.0,0.0,0.0,0.1941471083872969,0.0,0.0,14.29,0.13785864240727808,-0.13785864240727808,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WULF,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.1908127208480565,0.6091961773022062,0.0,0.0,0.0,0.12393853116151844,0.0,0.0,13.83,0.17570498915401322,-0.17570498915401322,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WULF,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.18571428571428572,0.6060232712516761,0.0,0.0,0.0,0.15522292330427703,0.0,0.0,11.05,0.47149321266968336,-0.47149321266968336,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WVE,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.21590909090909088,0.6275332568123149,0.0,0.0,0.0,0.03815892342231446,0.0,0.0,13.45,-0.05724907063197027,0.05724907063197027,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WVE,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.21590909090909088,0.6264183975194869,0.0,0.0,0.0,0.03815892342231446,0.0,0.0,14.07,-0.09879175550817343,0.09879175550817343,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WVE,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.2033898305084746,0.6238348892520766,0.0,0.0,0.0,0.0981117064838112,0.0,0.0,7.15,0.7734265734265733,-0.7734265734265733,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WVVI,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.2,0.6041725029493733,0.0,0.0,0.0,0.47909060675188797,0.0,0.0,2.6,-0.007692307692307665,0.007692307692307665,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WVVI,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.2222222222222222,0.6057771337991054,0.0,0.0,0.0,0.34998094100193256,0.0,0.0,3.0,-0.14,0.14,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WVVI,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.20588235294117646,0.6095976078207448,0.0,0.0,0.0,0.38406923915535884,0.0,0.0,2.6352,-0.020947176684881663,0.020947176684881663,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WVVIP,5,2026-02-05T05:00:00+00:00,Avoid,TRANSITIONAL,0.25,0.6324378576050103,0.0,0.0,0.0,0.34999033571706617,0.0,0.0,3.07,-0.006514657980456029,0.006514657980456029,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WVVIP,20,2026-01-13T05:00:00+00:00,Avoid,TRANSITIONAL,0.25,0.6380710993718126,0.0,0.0,0.0,0.34999033571706617,0.0,0.0,3.086,-0.01166558651976668,0.01166558651976668,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WVVIP,60,2025-11-11T05:00:00+00:00,Avoid,TRANSITIONAL,0.25,0.6393573190375121,0.0,0.0,0.0,0.34999033571706617,0.0,0.0,3.26,-0.06441717791411039,0.06441717791411039,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WW,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.214622641509434,0.6588615506976818,0.0,0.0,0.0,0.013170486612754764,0.0,0.0,21.89,0.0607583371402467,-0.0607583371402467,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WW,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.2142857142857143,0.6593283160175374,0.0,0.0,0.0,0.012163165791468214,0.0,0.0,23.71,-0.02066638549135391,0.02066638549135391,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WW,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.21428571428571425,0.6618087917700554,0.0,0.0,0.0,0.1111614838162426,0.0,0.0,24.69,-0.059538274605103414,0.059538274605103414,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WWD,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.2777777777777778,0.76610958203207,0.0,0.0,0.0,0.3341867770698037,0.0,0.0,388.5,-0.02344916344916348,0.02344916344916348,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WWD,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.25,0.7567569039231009,0.0,0.0,0.0,0.3111296346275077,0.0,0.0,336.0,0.12913690476190465,-0.12913690476190465,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WWD,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.28571428571428575,0.6962767772673825,0.0,0.0,0.0,0.27775068382413376,0.0,0.0,259.86,0.45997844993458004,-0.45997844993458004,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WWR,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.1782945736434109,0.6081171528272638,0.0,0.0,0.0,0.13824665996962102,0.0,0.0,0.9132,-0.036355672360928626,0.036355672360928626,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WWR,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.176,0.6093194468781623,0.0,0.0,0.0,0.15839262161925924,0.0,0.0,1.24,-0.29032258064516125,0.29032258064516125,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WWR,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.1826086956521739,0.613097286881481,0.0,0.0,0.0,0.19458667318977518,0.0,0.0,0.97,-0.09278350515463918,0.09278350515463918,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WWW,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.20512820512820512,0.6409233445441811,0.0,0.0,0.0,0.19767671771692846,0.0,0.0,18.59,-0.05271651425497581,0.05271651425497581,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WWW,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.21794871794871795,0.6388637923124799,0.0,0.0,0.0,0.09767671771692846,0.0,0.0,19.35,-0.08992248062015518,0.08992248062015518,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WWW,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.21052631578947367,0.6417870799625561,0.0,0.0,0.0,0.43171764662951206,0.0,0.0,14.73,0.1955193482688391,-0.1955193482688391,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WY,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,26.64,0.0041291291291292165,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WY,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,26.8,-0.001865671641791078,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WY,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,21.51,0.24360762436076233,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WYNN,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.39999999999999997,0.6247579503554682,0.0,0.0,0.0,0.5,0.0,0.0,117.96,-0.03874194642251605,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WYNN,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.39999999999999997,0.6220493725117777,0.0,0.0,0.0,0.5,0.0,0.0,117.37,-0.03390985771491861,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WYNN,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.39999999999999997,0.6150449432528036,0.0,0.0,0.0,0.5,0.0,0.0,118.14,-0.04020653461994239,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WYY,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.2272727272727273,0.5740652318427635,0.0,0.0,0.0,0.32915462031594056,0.0,0.0,5.6,-0.11964285714285716,0.11964285714285716,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WYY,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.2272727272727273,0.5744782669026951,0.0,0.0,0.0,0.22915462031594055,0.0,0.0,6.84,-0.2792397660818714,0.2792397660818714,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WYY,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.25,0.5770503170329253,0.0,0.0,0.0,0.3425913185857628,0.0,0.0,6.73,-0.26745913818722145,0.26745913818722145,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XAIR,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.21835443037974683,0.6102902814424173,0.0,0.0,0.0,0.05224600308055229,0.0,0.0,1.15,-0.08695652173913038,0.08695652173913038,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XAIR,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.20945945945945948,0.6106494389362492,0.0,0.0,0.0,0.18328675717495402,0.0,0.0,1.72,-0.38953488372093015,0.38953488372093015,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XAIR,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.213768115942029,0.6082540348311363,0.0,0.0,0.0,0.12107757332667395,0.0,0.0,1.34,-0.21641791044776115,0.21641791044776115,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XBIO,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.2063492063492064,0.6106172021880522,0.0,0.0,0.0,0.0757853699471358,0.0,0.0,2.08,0.04519230769230753,-0.04519230769230753,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XBIO,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.21370967741935482,0.6111699180833875,0.0,0.0,0.0,0.06710008468195436,0.0,0.0,2.279,-0.04607283896445813,0.04607283896445813,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XBIO,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.20491803278688525,0.6112267945911279,0.0,0.0,0.0,0.05133126280766206,0.0,0.0,2.49,-0.12690763052208842,0.12690763052208842,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XBIT,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.19672131147540983,0.6164808543360992,0.0,0.0,0.0,0.15768207174718477,0.0,0.0,2.37,0.03375527426160341,-0.03375527426160341,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XBIT,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.1885245901639344,0.615009755115003,0.0,0.0,0.0,0.15768207174718477,0.0,0.0,2.53,-0.03162055335968361,0.03162055335968361,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XBIT,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.19491525423728812,0.6172375363287994,0.0,0.0,0.0,0.3611378019416439,0.0,0.0,2.47,-0.0080971659919028,0.0080971659919028,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
XBP,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.23310810810810806,0.6115436439099426,0.0,0.0,0.0,0.09190560295924444,0.0,0.0,8.01,-0.03495630461922594,0.03495630461922594,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XBP,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.22972972972972971,0.6101393694765187,0.0,0.0,0.0,0.09190560295924444,0.0,0.0,8.23,-0.06075334143377886,0.06075334143377886,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XBP,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.2357142857142857,0.6113143105211831,0.0,0.0,0.0,0.08829830920673098,0.0,0.0,6.627,0.16644031990342545,-0.16644031990342545,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XCH,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.2263157894736842,0.6584143611824013,0.0,0.0,0.0,0.03415548117656224,0.0,0.0,0.848,0.18514150943396213,-0.18514150943396213,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XCH,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.22282608695652173,0.6608727990057739,0.0,0.0,0.0,0.018656531828416784,0.0,0.0,1.063,-0.054562558795860805,0.054562558795860805,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XCH,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.22988505747126436,0.6609754512122806,0.0,0.0,0.0,0.018115509659351377,0.0,0.0,1.32,-0.23863636363636376,0.23863636363636376,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XCUR,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.16496598639455784,0.6063123599667272,0.0,0.0,0.0,0.1519675510557989,0.0,0.0,4.03,0.012406947890818865,-0.012406947890818865,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XCUR,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.1678082191780822,0.6064242963677876,0.0,0.0,0.0,0.07858046348901032,0.0,0.0,6.25,-0.34719999999999995,0.34719999999999995,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XCUR,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.16366906474820148,0.6059764809451386,0.0,0.0,0.0,0.05836456172399173,0.0,0.0,3.63,0.12396694214876036,-0.12396694214876036,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XEL,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,75.9,0.0749670619235836,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
XEL,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,75.36,0.08266985138004257,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
XEL,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,81.31,0.0034436108719715364,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
XELB,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.16249999999999998,0.5848432315400774,0.0,0.0,0.0,0.13551352213386578,0.0,0.0,1.62,0.16666666666666652,-0.16666666666666652,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XELB,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.16242038216560511,0.5851422390240755,0.0,0.0,0.0,0.14081922366448973,0.0,0.0,1.29,0.4651162790697674,-0.4651162790697674,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XELB,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.15436241610738255,0.5863652493867015,0.0,0.0,0.0,0.14216764805550605,0.0,0.0,0.9,1.0999999999999996,-1.0999999999999996,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XENE,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.2708333333333333,0.6467115935962887,0.0,0.0,0.0,0.13630615609257857,0.0,0.0,41.38,0.0024166263895599727,-0.0024166263895599727,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XENE,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.25,0.6450674898874814,0.0,0.0,0.0,0.13630615609257857,0.0,0.0,40.74,0.0181639666175748,-0.0181639666175748,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XENE,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.25,0.6407186033482349,0.0,0.0,0.0,0.13630615609257857,0.0,0.0,40.61,0.02142329475498639,-0.02142329475498639,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XERS,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.15277777777777773,0.6140478270802286,0.0,0.0,0.0,0.3340981930335477,0.0,0.0,7.01,-0.027104136947218138,0.027104136947218138,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
XERS,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.15277777777777773,0.6142587374817353,0.0,0.0,0.0,0.23409819303354773,0.0,0.0,7.41,-0.07962213225371118,0.07962213225371118,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XERS,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.15714285714285714,0.6143063076386301,0.0,0.0,0.0,0.5814473491631854,0.0,0.0,7.26,-0.06060606060606055,0.06060606060606055,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
XFOR,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.2149321266968326,0.5910662879446086,0.0,0.0,0.0,0.08572193085447637,0.0,0.0,3.56,-0.042134831460674094,0.042134831460674094,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XFOR,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.21266968325791857,0.590542966398775,0.0,0.0,0.0,0.08572193085447637,0.0,0.0,3.62,-0.058011049723756924,0.058011049723756924,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XFOR,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.20412844036697247,0.5907168582369601,0.0,0.0,0.0,0.16061138633456956,0.0,0.0,3.66,-0.06830601092896171,0.06830601092896171,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
XGN,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.14215686274509803,0.6009797948920227,0.0,0.0,0.0,0.2001919112112147,0.0,0.0,3.51,-0.06552706552706555,0.06552706552706555,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XGN,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.14356435643564358,0.6017529279004286,0.0,0.0,0.0,0.2043302801882656,0.0,0.0,4.83,-0.32091097308488614,0.32091097308488614,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XGN,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.14500000000000002,0.5973278623439232,0.0,0.0,0.0,0.18967596082589855,0.0,0.0,8.47,-0.6127508854781583,0.6127508854781583,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XHG,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.2592592592592593,0.6364289496393439,0.0,0.0,0.0,0.03732015805464222,0.0,0.0,0.9415,-0.07594264471587897,0.07594264471587897,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XHG,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.2593984962406015,0.6366606105385253,0.0,0.0,0.0,0.08239856561574918,0.0,0.0,0.87,0.0,-0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
XHG,60,2025-11-14T05:00:00+00:00,Avoid,STABLE,0.2598425196850394,0.6362658915646744,0.0,0.0,0.0,0.040597866026164,0.0,0.0,0.93,-0.06451612903225812,0.06451612903225812,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
