Date,Symbol,Close,D_k,M_k,B_k,Return_5d,Return_10d,Return_20d
2026-01-30,FEMD,34.6168,1,0.36089996500402005,-0.034730424529973686,0.05356936516373567,0.04375332208638594,0.054973307758082735
2026-01-30,GECCI,25.245,1,0.3264452373440672,-0.9959252134555758,-0.0017825311942959443,0.0009902951079421296,0.006932065755595129
2026-01-30,PCMM,50.375,1,0.32852602462028213,-0.9956488608633539,-0.0020843672456575257,0.0015880893300248555,-0.008909181141439126
2026-01-30,SREA,22.5,1,0.31540444134425005,-0.996543483271413,0.011555555555555541,0.020444444444444487,0.010247511111111107
2026-01-30,TOS,24.9769,1,0.3669894284518906,-0.044226936686036875,0.004928553983881034,0.014165088541812532,0.07343985842918843
2026-01-30,USFE,34.8457,1,0.4026391711800157,-0.03340347901285637,0.016001974418651477,0.02728600659478797,0.020673999948343624
2026-02-02,BCPL,24.96,1,0.502663278699188,-0.03537970527672828,0.004006410256410131,0.012820512820512775,0.007612179487179294
2026-02-02,DDSQ,19.36,1,0.5978569417616287,-0.028994403973673373,-0.0005423553719008378,-0.004132231404958553,-0.004132231404958553
2026-02-02,FACTW,0.5499,1,0.2966343026638903,-0.07854251622687307,0.03655210038188739,-0.1816693944353519,-0.36352064011638485
2026-02-02,IDX,15.12,1,0.34467536893264533,-0.9988743447119157,0.041005291005291156,0.058201058201058364,-0.000661375661375696
2026-02-02,LONZ,49.95,1,0.3166422427176994,-0.9959050213490009,-0.000800800800800916,0.00040040040040034697,-0.020020020020020013
2026-02-02,MYCI,25.0054,1,0.5746567055689917,-0.9899540259580231,0.0025834419765329297,0.005382837307141619,0.0017836147392162882
2026-02-02,MYCJ,24.955,1,0.6072542046215145,-0.987709227233478,0.0026046884391905945,0.0072129833700662616,0.004007212983370145
2026-02-02,NAVI,9.98,1,0.3428669203050394,-0.9965444413577733,0.005010020040079999,-0.05010020040080165,-0.13827655310621245
2026-02-02,QLVE,31.246,1,0.3702619725758558,-0.9976510901660658,0.010951801830634489,0.014843499967996054,-0.027117070985085978
2026-02-02,TLK,20.91,1,0.34141143197680407,-0.9982667246836259,-0.012434241989478845,0.010521281683405048,-0.010043041606886738
2026-02-02,TNXT,24.745,1,0.5259811556494854,-0.038085243470590065,-0.016872095372802653,-0.0396686199232168,-0.051424530208122876
2026-02-03,ADV,0.9775,1,0.31242652196760545,-0.9969657489049127,-0.3635805626598466,-0.3862915601023018,-0.4154475703324808
2026-02-03,EEE,20.0103,1,0.45926282109631933,-0.04301406194293547,-0.02208362693212995,-0.03562165484775348,-0.03404246812891365
2026-02-03,LVLN,24.87,1,0.5954479958166405,-0.028785006969947548,-0.0012062726176116367,-0.00020104543626875415,-0.010570969039002898
2026-02-03,MSFY,19.97,1,0.3799498670239667,-0.9948057990597043,0.009013520280420684,-0.06359539308963447,-0.04306459689534303
2026-02-03,NFRX,25.4097,1,0.44887065931054143,-0.04213235334077542,0.03671432563155008,0.06372763157376893,0.0783283549195779
2026-02-03,QNCX,0.1454,1,0.31669768515980146,-0.9990849311717913,2.6292984869325995,0.22420907840440152,-0.28473177441540587
2026-02-03,SGMO,0.39,1,0.2935236374813674,-0.9984811707682157,0.0,-0.07025641025641038,0.013333333333333197
2026-02-03,SSS,20.0847,1,0.4263694145873432,-0.0430814241770552,-0.035305481286750706,-0.04471562930987283,-0.02136452125249577
2026-02-03,TNGY,9.5,1,0.33974819561464753,-0.9969281324308095,0.023157894736842266,0.04421052631578948,0.08842105263157896
2026-02-03,XHYD,38.3738,1,0.3088792048639159,-0.9981191252998464,0.004461377293882851,0.0049825662300839735,0.0015948381447759008
2026-02-03,XXX,20.3919,1,0.3590472507257806,-0.044797959647097686,-0.0263683129085569,-0.027947371260157228,-0.02609369406480022
2026-02-04,AVTM,49.4315,1,0.40144103638121287,-0.045694291267582676,0.014405793876374418,0.0037041157966075655,-0.012674104568948907
2026-02-04,AWP,11.88,1,0.3163647735077259,-0.9960877418751991,0.026094276094275948,0.05387205387205385,0.025252525252525082
2026-02-04,BBCA,94.79,1,0.3292691309324885,-0.996363526381606,0.025741111931638416,0.028695010022154133,0.032281886274923455
2026-02-04,BKIE,97.71,1,0.31749910755569066,-0.9984566138053032,0.03264763074403865,0.02384607512025405,-0.019138266298229345
2026-02-04,BLDX,25.5172,1,0.42864785495673385,-0.0394093283968242,0.04306115090997453,0.04325317824839714,0.04165033781135863
2026-02-04,CLMB,29.9675,1,0.3186970332362332,-0.9999316318249152,-0.030449653791607578,-0.009927421373154277,-0.2514390589805623
2026-02-04,EWC,55.01,1,0.3410089073336709,-0.994334364974757,0.028540265406289844,0.031630612615888065,0.03453917469550993
2026-02-04,FLCA,49.22,1,0.3437712908397558,-0.994903813547618,0.02783421373425443,0.0290349451442502,0.03210077204388462
2026-02-04,LARK,28.47,1,0.3857028007719402,-0.9943585079434242,-0.03477344573234975,-0.017913593256058902,-0.04917456972251488
2026-02-04,NVNO,9.39,1,0.29206519294582195,-0.9975822663962123,-0.009584664536741228,0.0638977635782747,0.2898828541001064
2026-02-04,SIMAW,0.4196,1,0.4546229521633734,-0.07876530365120932,-0.14204003813155386,-0.1263107721639657,-0.2850333651096282
2026-02-04,SRJN,24.75,1,0.36052365176511375,-0.14032652492160105,0.0,0.0121212121212122,0.009292929292929353
2026-02-04,TACHW,0.31,1,0.3063496230224924,-0.19299470827803142,0.12903225806451601,0.12903225806451601,-0.015967741935483892
2026-02-05,ABFL,71.0444,1,0.3295536605051227,-0.9960197358030813,0.021192381102521862,0.03836474092257802,0.010354088429207708
2026-02-05,ANV,24.3297,1,0.4174981212143017,-0.03975106310551837,0.025277746951257285,0.03227742224523933,0.003958125254318823
2026-02-05,BBCQ,9.925,1,0.3762511387670182,-0.033595664559077226,0.0025188916876572875,0.00453400503778334,0.0176322418136019
2026-02-05,BRAG,1.89,1,0.3075602290653616,-0.9972164608250892,-0.021164021164021052,-0.08465608465608465,-0.14814814814814803
2026-02-05,BTYB,24.2661,1,0.3816540905857242,-0.04548741779043172,0.006960327370281849,0.011493400257972963,0.009214500888070187
2026-02-05,DDFJ,19.02,1,0.6373607379496886,-0.02598901022609124,0.002103049421661396,0.005788643533122917,-0.006151419558359628
2026-02-05,DHX,1.92,1,0.3139681622919873,-0.9978540357623333,0.20833333333333326,0.3020833333333335,0.3958333333333335
2026-02-05,EXEL,42.37,1,0.31147785633506847,-0.9989451850754772,0.007788529620014195,0.029738022185508806,-0.019471324050035266
2026-02-05,FVNNU,10.8,1,0.3207673711078421,-0.9996319342256265,-0.009259259259259411,,
2026-02-05,JANI,24.93,1,0.3753619313540106,-0.034559948513907965,0.028880866425992746,0.03265944645006025,-0.011275571600481316
2026-02-05,JCPI,48.45,1,0.5065088347012322,-0.9949789027516682,0.004953560371516952,0.005572755417956543,0.002683178534571562
2026-02-05,LEAD,79.01,1,0.32273678428987385,-0.9997568595633257,0.01225287938235664,0.03225414504493096,-0.006933299582331465
2026-02-05,MBBA,50.285,1,0.5538641040856798,-0.032803394611821995,0.0051705279904545876,0.008537337178085025,-0.0019051406980211683
2026-02-05,ONEH,24.865,1,0.3661422418742346,-0.03463564950600124,0.005228232455258608,0.0,-0.004021717273275605
2026-02-05,QTPI,25.6991,1,0.3245367971916803,-0.9954428012731822,0.00314797016237911,0.010930343864181902,0.0004241393667481219
2026-02-05,SLAI,0.78,1,0.3319577136808289,-0.814331500294846,0.0641025641025641,0.0512820512820511,0.06782051282051271
2026-02-05,SLYG,99.06,1,0.3120184507006516,-0.9977486907440225,0.015243286896830188,0.03169796083181908,-0.01736321421360787
2026-02-05,SPHQ,77.91,1,0.32297905559791434,-0.9950308067264162,0.01052496470286246,0.03208830702092147,-0.007059427544602759
2026-02-05,SRLN,40.57,1,0.31441959565473054,-0.9957459122577405,0.0,0.0012324377618928573,-0.01996549174266704
2026-02-05,TLA,24.3198,1,0.4647150867196043,-0.03749427676918115,0.026118635844044613,0.02883247395126598,0.0028865368958626014
2026-02-05,TUA,21.92,1,0.3086968690848657,-0.9968759837203888,0.0009124087591241281,-0.0009124087591242391,-0.012773722627737238
2026-02-05,UNL,7.5243,1,0.3077803690853158,-0.9968904712404649,-0.048416463990005765,-0.06702284597902808,0.0020865728373402614
2026-02-05,WENNU,10.29,1,0.3379940844479463,-0.9965452249245316,0.00291545189504383,,
2026-02-05,XSPI,47.8377,1,0.4551159276260863,-0.048338242581027924,0.006841884120682984,0.022323397654987698,-0.021869780528746108
2026-02-06,AUGM,34.1888,1,0.3081754830927393,-0.9974566525491562,-0.0015736147510296838,-0.0011933732684387133,-0.0011407244477724676
2026-02-06,BUFX,21.3884,1,0.31130656714503124,-0.3143776776057829,-0.0044837388490958086,-0.00412373062033633,-0.0047549138785510925
2026-02-06,DDFF,19.3,1,0.33056331344896944,-0.036495175673388475,-0.007253886010362698,-0.002590673575129543,-0.005181347150259086
2026-02-06,DDFS,21.324,1,0.3090672690719256,-0.3238748319944764,-0.003897017445132378,-0.0029169011442506942,-0.0028887638341775768
2026-02-06,DGJA,30.5,1,0.40633290771378044,-0.12226436530935972,-0.004590163934426239,-0.0036000000000000476,-0.0075409836065574165
2026-02-06,DHLX,13.6002,1,0.3819202083573693,-0.9016989893312896,0.001735268598991091,-0.005896972103351383,-0.020955574182732528
2026-02-06,DUKZ,25.48,1,0.32042790936794735,-0.9983327757240194,0.005313971742543222,0.006671899529042236,-0.006930926216640487
2026-02-06,HEQ,11.27,1,0.312279866723554,-0.9977721919352006,0.012422360248447228,0.021295474711623852,-0.019520851818988327
2026-02-06,HFFG,1.7,1,0.3176447111668251,-0.9959120922816657,-0.12941176470588234,-0.09999999999999998,0.21470588235294108
2026-02-06,JAJL,29.24,1,0.2941333419282537,-0.9669053430623424,-0.0025581395348837077,-0.0016997264021887393,-0.0008481532147742721
2026-02-06,KBONW,0.6289,1,0.34991840022118126,-0.03438553036204837,-0.12529813960884084,0.03355064398155516,
2026-02-06,LZ,8.05,1,0.3133070055407343,-0.9975198594382585,-0.14658385093167703,-0.22608695652173916,-0.1975155279503107
2026-02-06,NPT,6.27,1,0.31049523581400984,-0.9965779963464748,-0.05901116427432207,-0.12280701754385959,1.944178628389155
2026-02-06,PMAU,25.8948,1,0.3001480283769634,-0.21942866468862474,-0.002054466533821464,-0.0014597525371889963,-0.0009577212413303116
2026-02-06,PRDO,31.71,1,0.3098507108733419,-0.997088630526804,-0.008830022075055233,0.002838221381267658,0.09176915799432339
2026-02-06,RWAYI,25.49,1,0.3864727293531085,-0.043775375469657804,-0.009807767752059604,0.005100039231071163,-0.007453903491565272
2026-02-06,TJAN,27.4302,1,0.30368550924329485,-0.9978039750704158,-0.002026962982406233,-0.0023988159036389956,-0.001866555839913575
2026-02-06,TOCT,26.63,1,0.3080577568626776,-0.19766406354974303,-0.0018700713481035747,0.0007510326699211589,-0.003567405182125394
2026-02-06,VEM,25.2737,1,0.4278972822935133,-0.04884737051695524,0.014212402616158304,0.03545187289553953,-0.027447504718343674
2026-02-09,BRES,25.6067,1,0.5333684496837297,-0.038411835717295985,-0.01487110795221569,-0.014511826982781861,-0.03242120226347012
2026-02-09,EIKN,14.55,1,0.3962660387062737,-0.04871383442253122,0.08041237113402055,0.02405498281786933,-0.036426116838488065
2026-02-09,HNST,2.21,1,0.2936151467185555,-0.9990523665114391,-0.013574660633484115,0.02262443438914019,0.31221719457013575
2026-02-09,LATA,10.02,1,0.3310283600184405,-0.1176974168765793,-0.0059880239520956335,,
2026-02-09,OZ,49.87,1,0.2947512193840633,-0.9996231258680488,0.02045317826348514,-0.024062562662923503,0.0459193904150792
2026-02-09,SIMA,10.75,1,0.29301226861460167,-0.8233073023333927,-0.0037209302325580396,0.0,
2026-02-10,AINT,26.965,1,0.39458722309426886,-0.04876101761537592,-0.07999258297793432,-0.09073243092898198,-0.0642944557760059
2026-02-10,AIUP,25.105,1,0.40396882570071296,-0.04285694992348352,-0.03470225054769971,-0.03162716590320658,0.0008922525393348923
2026-02-10,BBVA,24.55,1,0.337646748092221,-0.9986359163781451,-0.043177189409368766,-0.031771894093686415,-0.10875763747454181
2026-02-10,DVXB,30.6388,1,0.391878964042928,-0.9948879388326355,0.00398840685666535,0.003518414559317007,-0.0829177382926225
2026-02-10,FITBM,26.31,1,0.36681960715216305,-0.033421260738588456,0.002660585328772447,-0.0007183580387685184,-0.013302926643861568
2026-02-10,GPT,31.9611,1,0.47294486792230406,-0.9919959959154407,-0.0011107252253520494,0.01453329203312781,-0.021970457837809043
2026-02-10,GRNJ,27.75,1,0.452391997052888,-0.9966892167124662,-0.0007207207207207134,0.011531531531531636,-0.0637837837837838
2026-02-10,HESM,36.43,1,0.3207299996334182,-0.9986052428760313,0.025802909689816023,0.0477628328300852,0.08015371946198191
2026-02-10,MSLE,10.87,1,0.34897078090140643,-0.04877641063078338,0.035878564857405815,0.06991720331186757,-0.08003679852805878
2026-02-10,NEWTO,26.1,1,0.44111585829539735,-0.04480251091157241,-0.02298850574712652,-0.024904214559387072,
2026-02-10,OFRM,21.25,1,0.33080317227275846,-0.047583234600120664,0.18305882352941172,0.05411764705882338,-0.025882352941176467
2026-02-10,UFOD,25.4535,1,0.4699482831264141,-0.08499601007593778,0.0003928732787239486,0.011574046791207548,-0.014284872414402683
2026-02-10,USMD,25.5365,1,0.48482242491343835,-0.041202861441597224,-0.012511503142560665,-0.008779589998629378,-0.01123098310261783
2026-02-10,UTI,27.08,1,0.323231761312608,-0.9951318739811569,0.1521418020679468,0.28803545051698687,0.2695716395864107
2026-02-10,XLB,52.91,1,0.3354060570647023,-0.9996204315472415,0.0020790020790022457,0.002835002835003042,-0.05802305802305785
2026-02-10,ZKP,9.88,1,0.39812375785051524,-0.032691131905964996,-0.0030364372469636747,0.002024291497975561,-0.002024291497975894
2026-02-11,AIVL,121.6103,1,0.30342020831715066,-0.9998216856887452,0.0004086824882432172,0.01340100304003844,-0.03782821027495198
2026-02-11,AVMC,76.2,1,0.31327587564468307,-0.9975182261168564,-0.0010498687664042272,0.006561679790026309,-0.06102362204724421
2026-02-11,AVSC,65.17,1,0.3237777239658796,-0.997020463720619,-0.002915451895043719,-0.0004603345097438094,-0.06567439005677456
2026-02-11,BBC,40.6,1,0.3229692782548054,-0.9999529350569126,0.02044334975369444,0.05197044334975365,0.01967980295566507
2026-02-11,BBSC,79.6193,1,0.30907489380011566,-0.99919810721103,-0.0036096775530555236,0.001667937296610189,-0.06611839089266036
2026-02-11,CMCO,23.27,1,0.29388182101768523,-0.9995771592944197,-0.17576278470133222,-0.1753330468414267,-0.34035238504512244
2026-02-11,CSTM,24.7,1,0.3341062931772121,-0.9946842661183039,0.0449392712550607,0.0506072874493928,-0.00445344129554659
2026-02-11,CVMC,68.2301,1,0.3125996559979928,-0.9965068431841041,-0.0002945913900169739,0.008938870088128326,-0.06331663005037358
2026-02-11,DDM,61.38,1,0.30930554675792693,-0.9985483903487664,-0.028510915607689813,-0.026230042359074557,-0.13310524600847184
2026-02-11,DFAS,76.13,1,0.3128823539702507,-0.9981800753131366,-0.0045973991856035346,-0.0018389596742414138,-0.07644818074346504
2026-02-11,DFAT,66.7,1,0.33012012298992743,-0.9964613566467384,-0.006446776611694238,-0.011844077961019606,-0.08305847076461781
2026-02-11,DTD,90.64,1,0.3203227460432788,-0.9990714294504102,-0.006782877316857894,-0.003199470432480256,-0.04247572815533973
2026-02-11,EQWL,122.59,1,0.30610332738773954,-0.9976039602689256,-0.006281099600293771,-0.0036707724936780872,-0.043559833591646946
2026-02-11,EZM,71.6,1,0.3088916038690885,-0.9993485829368183,-0.004469273743016644,-0.004608938547486008,-0.07166759776536313
2026-02-11,FLOC,22.3,1,0.3483547733481818,-0.9979952416130272,0.04215246636771286,0.09282511210762334,-0.0017937219730941312
2026-02-11,GENT,10.37,1,0.2905746067690438,-0.11904821877831467,0.0067502410800386325,0.005303760848601957,-0.0052941176470587825
2026-02-11,GSEW,89.01,1,0.302866706088174,-0.9996942895189961,-0.0005617346365578424,0.009661835748792313,-0.04291652623300757
2026-02-11,GSSC,79.88,1,0.3097867591598007,-0.999946938529998,-0.0036717576364546645,0.00425638457686528,-0.07061592388582871
2026-02-11,IBOT,59.2521,1,0.3234357349058265,-0.9993681838420668,0.003520550326486349,0.02357553571940918,-0.07053252121021869
2026-02-11,IJH,71.59,1,0.3150262303128193,-0.9972973224571707,0.000977790194160999,0.006704847045676532,-0.06411509987428421
2026-02-11,ILCV,98.03,1,0.3145553277472333,-0.9966992566437127,-0.009486891767826244,-0.0025502397225338758,-0.041109864327246726
2026-02-11,IMCB,87.785,1,0.3090056242590021,-0.9975556464379681,-0.000512616050578174,0.011049723756906049,-0.04938201287235855
2026-02-11,ISCV,74.23,1,0.31385591616766395,-0.997881647363154,-0.005423683146975722,-0.004984507611477951,-0.07220800215546275
2026-02-11,IUSV,107.59,1,0.30640563276890287,-0.9990496126382344,-0.007435635282089348,-0.00034761594943777396,-0.04684450227716341
2026-02-11,IWDL,54.3717,1,0.31655537517761756,-0.9996793518776736,-0.010200159274033949,0.0006529131882948569,-0.09287000406461443
2026-02-11,IWR,102.17,1,0.30271126147257355,-0.9992271146044983,0.0004893804443573124,0.012430263286679066,-0.048644416169129845
2026-02-11,IYH,65.23,1,0.3442706721321225,-0.9988348842842544,0.007665184730952124,0.008278399509427992,-0.039552353211712465
2026-02-11,JSML,76.6394,1,0.31776686785344876,-0.9986543927961024,-0.009378987831324404,0.0049608947877983756,-0.08512723220693263
2026-02-11,LNAI,0.8099,1,0.3442526604039432,-0.669078970207257,-0.2873194221508827,-0.5061118656624274,-0.7626867514507963
2026-02-11,MBSX,26.3,1,0.3194284153939435,-0.9981776381813934,0.033840304182509495,0.01966159695817482,0.015969581749049278
2026-02-11,MITK,11.16,1,0.34376341938227073,-0.9958867528456379,0.18279569892473102,0.314516129032258,0.26881720430107525
2026-02-11,MPT,5.7,1,0.34931172058706295,-0.03429029455715526,0.056140350877192935,0.019298245614034926,-0.12105263157894741
2026-02-11,MUSI,44.3448,1,0.3250695123305751,-0.9955485122350087,0.005303891324349275,0.006656924825458654,-0.012962060940628795
2026-02-11,MYMK,25.38,1,0.30667105363871583,-0.07854120321976371,0.0021670606776988954,0.002758077226162392,-0.011032308904649235
2026-02-11,OMFS,48.18,1,0.3381370233522928,-0.9932495385010545,0.00020755500207547684,0.001245330012453305,-0.06979036944790362
2026-02-11,PJFV,88.1604,1,0.3155400911544183,-0.9983362973122092,-0.003974573618086952,-0.007380864878108517,-0.05022209518105636
2026-02-11,PSC,60.73,1,0.3199704790315178,-0.9986634318784696,0.0003210933640704905,0.017783632471595645,-0.06345134200559843
2026-02-11,PTH,48.82,1,0.33119114903052527,-0.9983174426535746,0.009907824662023668,0.027812371978697126,-0.03152806226956173
2026-02-11,QDF,83.86,1,0.30974917747348935,-0.998153991485882,-0.011089911757691251,-0.00047698545194374553,-0.04424040066777957
